financial_year_paid,payment_authority,bill_reason,payment_type,number_of_payments,system_paid,real_amount_paid
2021/2022,Dorset,LOSTCARD,PAYPAL,0,0,0
2021/2022,Dorset,OVERDUE,CANCEL,450,520,0
2021/2022,Dorset,OVERDUE,CASH,1800,1390,1390
2021/2022,Dorset,OVERDUE,CREDITCARD,290,350,350
2021/2022,Dorset,OVERDUE,DEBITCARD,10,20,20
2021/2022,Dorset,OVERDUE,FORGIVEN,890,1500,0
2021/2022,Dorset,OVERDUE,INVOICE,0,0,0
2021/2022,Dorset,OVERDUE,NONE,0,0,0
2021/2022,Dorset,OVERDUE,PAYPAL,280,310,310
2021/2022,Dorset,OVERDUEX,CREDITCARD,0,0,0
2021/2022,Dorset,OVERDUEX,FORGIVEN,0,10,0
2021/2022,Dorset,PRIVILEGE,CANCEL,0,0,0
2021/2022,Dorset,PRIVILEGE,CASH,10,20,20
2021/2022,Dorset,PRIVILEGE,CREDITCARD,0,10,10
2021/2022,Dorset,SALENOVAT,CASH,40,110,110
2021/2022,Dorset,SALENOVAT,CREDITCARD,10,120,120
2021/2022,Dorset,SALENOVAT,FORGIVEN,0,0,0
2021/2022,Dorset,SALEVAT,CANCEL,0,50,0
2021/2022,Dorset,SALEVAT,CASH,10,20,20
2021/2022,Dorset,SALEVAT,CREDITCARD,10,30,30
2021/2022,Dorset,SALEVAT,DEBITCARD,0,0,0
2021/2022,Dorset,SALEVAT,FORGIVEN,0,10,0
2021/2022,Dorset,SALEVAT,PAYPAL,10,30,30
2021/2022,North Somerset,CHARGE,CANCEL,40,40,0
2021/2022,North Somerset,CHARGE,CASH,280,330,330
2021/2022,North Somerset,CHARGE,CREDITCARD,230,300,300
2021/2022,North Somerset,CHARGE,FORGIVEN,70,90,0
2021/2022,North Somerset,CHARGE,PAYPAL,30,50,50
2021/2022,North Somerset,CHARGEX,FORGIVEN,0,10,0
2021/2022,North Somerset,CREDIT,CREDITCARD,0,0,0
2021/2022,North Somerset,DAMAGE,CANCEL,0,10,0
2021/2022,North Somerset,DAMAGE,CASH,0,10,10
2021/2022,North Somerset,DAMAGE,CREDITCARD,0,30,30
2021/2022,North Somerset,GROUP,CANCEL,0,20,0
2021/2022,North Somerset,GROUP,CASH,30,160,160
2021/2022,North Somerset,GROUP,CREDITCARD,20,100,100
2021/2022,North Somerset,GROUP,FORGIVEN,0,10,0
2021/2022,North Somerset,GROUP,PAYPAL,10,40,40
2021/2022,North Somerset,HOLD,CASH,20,40,40
2021/2022,North Somerset,HOLD,CREDITCARD,10,0,0
2021/2022,North Somerset,ILL,FORGIVEN,0,10,0
2021/2022,North Somerset,LOST,CANCEL,550,3520,0
2021/2022,North Somerset,LOST,CASH,10,40,40
2021/2022,North Somerset,LOST,CREDITCARD,10,40,40
2021/2022,North Somerset,LOST,FORGIVEN,40,210,0
2021/2022,North Somerset,LOST,PAYPAL,0,20,20
2021/2022,North Somerset,LOSTCARD,FORGIVEN,0,0,0
2021/2022,North Somerset,OVERDUE,CANCEL,250,460,0
2021/2022,North Somerset,OVERDUE,CASH,330,210,210
2021/2022,North Somerset,OVERDUE,CREDITCARD,360,500,500
2021/2022,North Somerset,OVERDUE,FORGIVEN,650,1270,0
2021/2022,North Somerset,OVERDUE,PAYPAL,160,160,160
2021/2022,North Somerset,SALENOVAT,CANCEL,0,0,0
2021/2022,North Somerset,SALENOVAT,CASH,0,20,20
2021/2022,North Somerset,SALENOVAT,CREDITCARD,10,40,40
2021/2022,North Somerset,SALENOVAT,FORGIVEN,0,0,0
2021/2022,North Somerset,SALEVAT,CANCEL,0,0,0
2021/2022,North Somerset,SALEVAT,CASH,0,0,0
2021/2022,North Somerset,SALEVAT,CREDITCARD,20,40,40
2021/2022,North Somerset,SALEVAT,FORGIVEN,10,20,0
2021/2022,Poole,CHARGE,CANCEL,10,20,0
2021/2022,Poole,CHARGE,CASH,210,300,300
2021/2022,Poole,CHARGE,FORGIVEN,10,20,0
2021/2022,Poole,CHARGE,PAYPAL,10,10,10
2021/2022,Poole,DAMAGE,CASH,0,0,0
2021/2022,Poole,HOLD,CANCEL,40,40,0
2021/2022,Poole,HOLD,CASH,1290,1280,1280
2021/2022,Poole,HOLD,FORGIVEN,60,60,0
2021/2022,Poole,HOLD,PAYPAL,160,160,160
2021/2022,Poole,HOLDX,CASH,0,0,0
2021/2022,Poole,LOST,CANCEL,10,80,0
2021/2022,Poole,LOST,CASH,10,60,60
2021/2022,Poole,LOSTCARD,CASH,0,10,10
2021/2022,Poole,OVERDUE,CANCEL,390,720,0
2021/2022,Poole,OVERDUE,CASH,2140,2910,2910
2021/2022,Poole,OVERDUE,FORGIVEN,610,1200,0
2021/2022,Poole,OVERDUE,PAYPAL,150,180,180
2021/2022,Poole,OVERDUE,VOUCH,10,20,20
2021/2022,Poole,OVERDUEX,CASH,10,20,20
2021/2022,Poole,SALENOVAT,CASH,20,50,50
2021/2022,Poole,SALENOVAT,PAYPAL,0,10,10
2021/2022,Poole,SALEVAT,CASH,0,10,10
2021/2022,Somerset,CHARGE,CANCEL,70,150,0
2021/2022,Somerset,CHARGE,CASH,900,1770,1770
2021/2022,Somerset,CHARGE,CREDITCARD,140,300,300
2021/2022,Somerset,CHARGE,DEBITCARD,200,410,410
2021/2022,Somerset,CHARGE,FORGIVEN,110,180,0
2021/2022,Somerset,CHARGE,PAYPAL,160,340,340
2021/2022,Somerset,CHARGEX,CANCEL,0,0,0
2021/2022,Somerset,CHARGEX,CREDITCARD,0,0,0
2021/2022,Somerset,CHARGEX,FORGIVEN,10,0,0
2021/2022,Somerset,CREDIT,CASH,0,0,0
2021/2022,Somerset,CREDIT,FORGIVEN,0,0,0
2021/2022,Somerset,DAMAGE,CANCEL,0,10,0
2021/2022,Somerset,DAMAGE,CASH,0,10,10
2021/2022,Somerset,DAMAGE,CREDITCARD,0,20,20
2021/2022,Somerset,DAMAGE,DEBITCARD,0,20,20
2021/2022,Somerset,DAMAGE,FORGIVEN,0,10,0
2021/2022,Somerset,DAMAGE,PAYPAL,0,10,10
2021/2022,Somerset,GROUP,CANCEL,10,30,0
2021/2022,Somerset,GROUP,CASH,100,510,510
2021/2022,Somerset,GROUP,CREDITCARD,10,70,70
2021/2022,Somerset,GROUP,DEBITCARD,10,60,60
2021/2022,Somerset,GROUP,FORGIVEN,0,20,0
2021/2022,Somerset,GROUP,PAYPAL,0,20,20
2021/2022,Somerset,HOLD,CANCEL,80,70,0
2021/2022,Somerset,HOLD,CASH,6270,6320,6320
2021/2022,Somerset,HOLD,CREDITCARD,570,560,560
2021/2022,Somerset,HOLD,DEBITCARD,700,710,710
2021/2022,Somerset,HOLD,FORGIVEN,180,160,0
2021/2022,Somerset,HOLD,NONE,0,0,0
2021/2022,Somerset,HOLD,PAYPAL,1840,1810,1810
2021/2022,Somerset,HOLDX,FORGIVEN,0,0,0
2021/2022,Somerset,ILL,DEBITCARD,0,0,0
2021/2022,Somerset,LOST,CANCEL,950,6030,0
2021/2022,Somerset,LOST,CASH,40,270,270
2021/2022,Somerset,LOST,CREDITCARD,10,30,30
2021/2022,Somerset,LOST,DEBITCARD,30,200,200
2021/2022,Somerset,LOST,FORGIVEN,30,130,0
2021/2022,Somerset,LOST,PAYPAL,20,150,150
2021/2022,Somerset,LOSTCARD,CANCEL,0,0,0
2021/2022,Somerset,LOSTCARD,CASH,40,70,70
2021/2022,Somerset,LOSTCARD,CREDITCARD,10,10,10
2021/2022,Somerset,LOSTCARD,DEBITCARD,10,10,10
2021/2022,Somerset,LOSTCARD,FORGIVEN,0,0,0
2021/2022,Somerset,LOSTCARD,PAYPAL,10,10,10
2021/2022,Somerset,OVERDUE,CANCEL,520,680,0
2021/2022,Somerset,OVERDUE,CASH,3110,1880,1880
2021/2022,Somerset,OVERDUE,CREDITCARD,760,710,710
2021/2022,Somerset,OVERDUE,DEBITCARD,990,930,930
2021/2022,Somerset,OVERDUE,FORGIVEN,1800,2520,0
2021/2022,Somerset,OVERDUE,PAYPAL,1060,970,970
2021/2022,Somerset,OVERDUEX,CANCEL,0,0,0
2021/2022,Somerset,OVERDUEX,CASH,0,0,0
2021/2022,Somerset,SALENOVAT,CANCEL,0,0,0
2021/2022,Somerset,SALENOVAT,CASH,20,20,20
2021/2022,Somerset,SALENOVAT,CREDITCARD,10,10,10
2021/2022,Somerset,SALENOVAT,DEBITCARD,10,10,10
2021/2022,Somerset,SALEVAT,CANCEL,10,10,0
2021/2022,Somerset,SALEVAT,CASH,80,110,110
2021/2022,Somerset,SALEVAT,CREDITCARD,10,20,20
2021/2022,Somerset,SALEVAT,DEBITCARD,10,10,10
2021/2022,Somerset,SALEVAT,PAYPAL,0,30,30
2021/2022,South Gloucestershire,CHARGE,CANCEL,20,30,0
2021/2022,South Gloucestershire,CHARGE,CASH,250,350,350
2021/2022,South Gloucestershire,CHARGE,CREDITCARD,20,30,30
2021/2022,South Gloucestershire,CHARGE,FORGIVEN,40,70,0
2021/2022,South Gloucestershire,CHARGE,PAYPAL,30,40,40
2021/2022,South Gloucestershire,CHARGE,VOUCH,0,0,0
2021/2022,South Gloucestershire,CREDIT,CASH,0,0,0
2021/2022,South Gloucestershire,GROUP,CANCEL,10,30,0
2021/2022,South Gloucestershire,GROUP,CASH,60,240,240
2021/2022,South Gloucestershire,GROUP,FORGIVEN,0,10,0
2021/2022,South Gloucestershire,GROUP,PAYPAL,10,30,30
2021/2022,South Gloucestershire,HOLD,CANCEL,90,70,0
2021/2022,South Gloucestershire,HOLD,CASH,2220,1270,1270
2021/2022,South Gloucestershire,HOLD,CREDITCARD,120,70,70
2021/2022,South Gloucestershire,HOLD,DEBITCARD,10,10,10
2021/2022,South Gloucestershire,HOLD,FORGIVEN,180,130,0
2021/2022,South Gloucestershire,HOLD,NONE,0,0,0
2021/2022,South Gloucestershire,HOLD,PAYPAL,430,280,280
2021/2022,South Gloucestershire,LOST,CANCEL,950,5500,0
2021/2022,South Gloucestershire,LOST,CASH,10,40,40
2021/2022,South Gloucestershire,LOST,CREDITCARD,0,10,10
2021/2022,South Gloucestershire,LOST,FORGIVEN,30,170,0
2021/2022,South Gloucestershire,LOST,PAYPAL,30,120,120
2021/2022,South Gloucestershire,OVERDUE,CANCEL,510,1040,0
2021/2022,South Gloucestershire,OVERDUE,CASH,720,540,540
2021/2022,South Gloucestershire,OVERDUE,CREDITCARD,130,80,80
2021/2022,South Gloucestershire,OVERDUE,DEBITCARD,0,0,0
2021/2022,South Gloucestershire,OVERDUE,FORGIVEN,1200,2220,0
2021/2022,South Gloucestershire,OVERDUE,NONE,10,10,10
2021/2022,South Gloucestershire,OVERDUE,PAYPAL,200,250,250
2021/2022,South Gloucestershire,OVERDUEX,FORGIVEN,0,0,0
2021/2022,South Gloucestershire,SALENOVAT,CANCEL,0,10,0
2021/2022,South Gloucestershire,SALENOVAT,CASH,10,10,10
2021/2022,South Gloucestershire,SALENOVAT,CREDITCARD,10,10,10
2021/2022,South Gloucestershire,SALEVAT,CANCEL,0,0,0
2021/2022,South Gloucestershire,SALEVAT,CASH,10,10,10
2021/2022,South Gloucestershire,SALEVAT,CREDITCARD,10,10,10
2021/2022,South Gloucestershire,SALEVAT,FORGIVEN,0,0,0
